short_name,player_positions,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position_group
Ma Fuyu,"RM, RW",57,67,375000.0,1000.0,22,182,72,Right,3,3,1,Medium/Medium,80.0,48.0,48.0,61.0,29.0,54.0,46,48,32,49,40,62,43,42,43,57,77,82,74,50,73,45,54,55,57,49,44,21,54,54,49,54.0,32,30,34,7,13,12,8,10,0.0,Midfielder
W. Greenidge,"CB, RB, RWB",57,67,350000.0,1000.0,21,182,83,Right,3,2,1,Medium/Medium,63.0,33.0,44.0,48.0,56.0,64.0,48,30,52,48,31,45,48,39,39,47,67,59,60,55,54,37,67,58,73,30,50,55,41,39,40,40.0,55,57,58,9,6,10,14,6,0.0,Defender
C. Chukwuemeka,"LW, ST",57,67,375000.0,9000.0,21,190,70,Right,4,3,1,Medium/Low,82.0,53.0,47.0,58.0,17.0,61.0,44,53,46,52,46,59,40,33,41,56,84,80,69,45,59,54,73,64,71,52,29,16,54,49,57,52.0,17,10,15,10,12,13,10,11,0.0,Forward
B. McCormack,CAM,57,67,350000.0,500.0,20,180,62,Right,3,3,1,Medium/Low,68.0,52.0,58.0,59.0,47.0,54.0,57,55,56,59,44,57,58,55,55,56,68,68,73,50,74,53,59,63,52,44,46,44,58,59,50,60.0,42,51,50,6,8,14,13,8,0.0,Midfielder
Byeon Jun Soo,CB,57,67,350000.0,1000.0,21,190,85,Right,3,2,1,Medium/Medium,70.0,28.0,33.0,42.0,55.0,70.0,22,28,54,43,28,36,29,24,26,42,72,68,62,46,53,35,74,60,77,16,63,56,34,33,37,40.0,54,56,53,6,8,12,7,9,0.0,Defender
Y. Bahadır,RB,57,67,350000.0,2000.0,20,180,70,Right,2,2,1,Medium/Medium,65.0,29.0,44.0,57.0,54.0,51.0,52,29,44,48,23,54,30,28,39,56,71,60,67,56,69,29,48,53,49,24,52,55,47,40,33,56.0,47,62,58,7,10,11,13,13,0.0,Defender
He Longhai,"RM, ST",57,67,375000.0,2000.0,21,171,63,Right,3,3,1,High/Medium,72.0,50.0,53.0,60.0,45.0,51.0,52,50,41,57,44,59,50,49,51,53,71,72,78,55,80,56,53,45,55,44,48,33,51,51,55,52.0,43,54,53,5,8,6,10,14,0.0,Midfielder
H. Wood,"CM, CAM, CDM",57,67,350000.0,2000.0,20,178,78,Right,3,2,1,Medium/Medium,62.0,51.0,59.0,60.0,49.0,54.0,53,50,47,61,48,60,65,62,61,59,64,60,68,51,61,55,55,57,58,51,41,52,47,59,41,56.0,43,52,53,14,6,11,15,10,0.0,Midfielder
M. Oakley,"RB, RWB",57,67,350000.0,2000.0,20,175,70,Right,2,2,1,Medium/Medium,70.0,45.0,43.0,55.0,53.0,51.0,52,48,44,46,31,57,28,32,40,50,73,67,65,52,62,51,48,56,47,35,54,55,47,38,36,42.0,49,59,55,11,11,13,12,12,0.0,Defender
J. Carabalí,ST,57,67,375000.0,500.0,20,180,70,Right,3,2,1,Medium/Medium,75.0,56.0,49.0,57.0,22.0,59.0,38,57,55,59,53,62,49,35,45,47,78,72,69,52,65,57,71,75,60,52,35,15,58,48,63,43.0,16,22,20,5,13,6,11,8,0.0,Forward
E. Caffrey,"CM, CDM, ST",57,67,350000.0,500.0,20,178,74,Right,4,2,1,Medium/Medium,63.0,55.0,55.0,59.0,53.0,61.0,45,54,48,57,45,58,55,55,55,57,60,65,70,55,70,57,56,66,62,60,54,55,54,60,51,58.0,54,54,48,7,8,15,14,8,0.0,Midfielder
L. Guillén,GK,57,67,325000.0,500.0,22,195,87,Right,2,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,14,7,12,19,8,6,14,14,28,17,23,21,38,47,25,38,54,35,69,9,19,14,7,28,14,28.0,9,14,13,60,52,50,55,61,22.0,Goalkeeper
M. Touré,CDM,57,67,350000.0,750.0,21,189,74,Right,3,2,1,Low/Medium,60.0,39.0,51.0,53.0,57.0,58.0,45,38,59,60,31,52,37,35,57,55,63,57,52,55,49,46,65,47,63,34,57,55,38,45,42,47.0,53,60,58,7,11,13,8,7,0.0,Midfielder
M. Godo,RM,57,67,350000.0,8000.0,20,169,61,Right,4,3,1,High/Medium,72.0,56.0,50.0,60.0,28.0,42.0,53,57,46,50,59,60,56,47,44,58,79,66,75,44,78,57,47,49,33,55,53,27,52,51,52,48.0,31,21,26,5,7,11,12,14,0.0,Midfielder
M. Sainte,"RWB, LWB",57,67,350000.0,500.0,21,176,67,Right,4,2,1,High/Medium,80.0,44.0,49.0,59.0,47.0,61.0,54,43,42,52,35,56,49,34,50,58,81,80,73,50,75,52,63,63,63,42,55,46,49,44,36,48.0,46,49,49,11,15,14,6,7,0.0,Defender
A. de Guzman,CAM,57,67,350000.0,500.0,20,173,64,Left,3,2,1,Medium/Low,71.0,44.0,56.0,62.0,33.0,42.0,53,40,35,58,36,60,44,48,54,63,68,73,64,48,81,55,36,50,39,43,43,29,49,60,45,55.0,38,28,39,14,7,6,7,12,0.0,Midfielder
D. van Wageningen,"RB, CDM",57,67,350000.0,1000.0,20,189,72,Right,2,2,1,Medium/Medium,57.0,32.0,44.0,54.0,56.0,60.0,51,29,56,48,31,56,39,41,32,52,61,54,54,52,63,32,61,66,59,34,55,55,41,42,44,38.0,54,58,56,8,8,6,8,12,0.0,Defender
S. Diallo,"CM, CDM, CB",57,67,350000.0,2000.0,20,188,75,Right,3,2,1,Medium/Medium,70.0,42.0,51.0,57.0,57.0,68.0,34,37,67,63,38,54,36,39,54,59,67,72,65,59,62,52,72,71,68,42,62,53,49,52,41,45.0,51,64,52,15,10,10,12,10,0.0,Midfielder
C. Olde Keizer,LB,57,67,350000.0,950.0,20,180,73,Left,3,2,1,Medium/Medium,68.0,34.0,43.0,56.0,53.0,67.0,45,30,52,42,35,52,34,36,43,57,71,66,64,57,69,32,67,72,67,38,62,56,44,48,43,56.0,55,52,46,10,13,14,14,12,0.0,Defender
M. Mazzeo,GK,57,67,325000.0,900.0,23,191,92,Right,2,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,13,8,12,25,7,11,14,14,24,18,26,22,21,48,21,37,58,21,74,8,19,6,8,23,13,24.0,11,10,11,62,56,49,51,62,24.0,Goalkeeper
M. Chmarek,ST,57,67,350000.0,900.0,19,186,78,Right,3,2,1,Medium/Medium,62.0,53.0,57.0,59.0,42.0,61.0,50,55,41,62,42,55,50,53,54,63,61,63,64,58,58,55,53,68,68,50,38,38,63,58,48,57.0,42,45,42,14,6,6,7,10,0.0,Forward
M. Yüksel,"RM, ST",57,67,375000.0,1000.0,21,180,71,Left,4,2,1,Medium/Medium,73.0,57.0,53.0,57.0,30.0,44.0,53,60,44,54,46,57,55,49,54,56,78,68,67,45,65,63,46,52,44,49,33,28,53,50,59,52.0,22,32,35,6,11,8,9,8,0.0,Midfielder
Kim Hyun Woo,"CB, RB",57,66,350000.0,1000.0,24,183,74,Right,4,2,1,Medium/High,61.0,34.0,47.0,50.0,56.0,58.0,45,30,57,49,32,46,30,36,55,49,56,65,63,56,61,41,59,49,59,34,65,61,36,48,36,51.0,55,55,53,14,13,14,8,12,0.0,Defender
A. Wilson,"LW, RW",57,66,375000.0,3000.0,23,179,70,Left,4,3,1,High/Medium,79.0,50.0,49.0,60.0,44.0,42.0,55,50,39,51,46,60,55,38,40,55,79,79,72,41,80,56,43,47,38,43,43,45,53,48,50,60.0,46,43,41,5,10,15,6,6,0.0,Forward
L. Ivanovic,ST,57,66,375000.0,1000.0,23,189,80,Right,3,2,1,Medium/Low,80.0,56.0,49.0,58.0,22.0,57.0,48,56,48,52,49,56,54,48,46,56,81,80,81,52,64,56,67,53,62,57,49,26,56,48,59,49.0,23,12,16,14,7,9,6,9,0.0,Forward
D. Singh Moirangthem,GK,57,66,325000.0,500.0,22,180,70,Right,2,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,10,7,10,27,10,9,14,12,25,11,30,33,26,47,40,42,49,40,55,6,16,18,5,35,11,35.0,13,14,14,56,55,56,54,62,31.0,Goalkeeper
L. Richards,"LWB, CB, LB",57,66,350000.0,2000.0,21,182,72,Left,3,2,1,Medium/Medium,63.0,41.0,50.0,52.0,55.0,65.0,50,38,55,54,35,50,46,43,52,52,65,61,58,51,67,49,69,58,72,40,57,54,42,46,42,53.0,54,57,55,14,5,15,12,6,0.0,Defender
Kim Ju Yeop,"RB, RWB, ST",57,66,350000.0,1000.0,23,180,76,Right,3,2,1,Medium/Medium,60.0,36.0,44.0,53.0,55.0,58.0,54,35,52,46,33,53,43,23,40,50,61,59,58,55,64,36,57,66,57,39,53,54,36,40,33,47.0,57,55,56,7,8,14,14,13,0.0,Defender
J. Carluccio,"RM, LM",57,66,375000.0,1000.0,22,178,72,Left,3,3,1,Medium/Medium,78.0,50.0,48.0,59.0,42.0,59.0,50,51,46,49,47,56,51,41,42,56,81,76,77,54,75,55,64,66,57,45,55,39,54,49,45,51.0,39,46,42,7,11,15,6,7,0.0,Midfielder
E. Dobbelaere,"RM, RW, RWB",57,66,350000.0,1000.0,20,175,64,Right,3,3,1,High/Medium,77.0,43.0,48.0,61.0,39.0,47.0,55,43,33,51,38,62,51,35,45,57,76,78,74,48,70,50,41,64,40,34,46,36,54,40,44,52.0,43,41,35,13,11,11,6,14,0.0,Midfielder
A. Durrer,CB,57,66,350000.0,1000.0,21,188,81,Right,3,2,1,Medium/Medium,44.0,34.0,45.0,48.0,55.0,70.0,35,31,49,56,29,47,34,24,55,49,44,44,41,54,64,41,58,64,76,36,64,56,35,38,38,45.0,55,57,57,9,10,13,8,11,0.0,Defender
W. Martínez Tauda,CM,57,66,375000.0,1000.0,23,176,71,Right,3,3,1,Medium/Medium,68.0,44.0,54.0,62.0,45.0,54.0,42,41,44,62,31,63,46,35,59,61,68,68,64,52,74,49,52,55,58,46,43,48,59,54,34,50.0,38,50,44,14,14,14,8,6,0.0,Midfielder
O. Olufunwa,"RB, CB",57,66,350000.0,900.0,21,189,75,Right,2,2,1,Medium/Medium,65.0,33.0,47.0,53.0,52.0,66.0,55,30,49,51,28,54,37,40,40,53,71,60,53,53,47,36,64,64,68,32,64,51,43,40,40,47.0,50,55,56,11,15,12,9,11,0.0,Defender
F. Schädlich,RB,57,66,325000.0,500.0,19,176,73,Right,3,2,1,Medium/Medium,68.0,46.0,48.0,56.0,58.0,59.0,42,45,51,56,39,52,41,40,52,57,69,67,72,42,70,56,62,60,61,42,50,56,44,41,44,47.0,61,60,51,12,15,7,15,12,0.0,Defender
O. Bouda,"LM, RM",57,66,375000.0,1000.0,23,180,79,Right,3,2,1,High/Low,73.0,50.0,50.0,62.0,20.0,50.0,47,53,36,54,49,66,42,52,51,56,74,72,70,37,71,51,55,47,60,44,26,17,60,49,33,52.0,18,20,19,5,9,14,8,6,0.0,Midfielder
O. Smyth,"CM, CAM, CDM",57,66,375000.0,2000.0,23,181,72,Right,3,3,1,Medium/Medium,66.0,46.0,58.0,61.0,48.0,59.0,49,46,42,63,43,59,42,49,60,60,63,68,72,52,73,46,53,53,65,48,54,47,46,61,50,56.0,48,50,45,13,13,14,13,8,0.0,Midfielder
N. De Mol,GK,57,66,325000.0,1000.0,22,183,84,Right,3,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,12,7,12,22,6,9,10,12,23,13,31,33,26,53,46,42,55,26,66,8,24,14,5,34,16,36.0,12,11,12,58,56,56,54,59,32.0,Goalkeeper
M. Sellinger,CDM,57,66,350000.0,1000.0,21,179,73,Right,3,2,1,Medium/Medium,65.0,32.0,49.0,52.0,56.0,56.0,37,26,51,58,28,48,31,32,56,54,64,65,67,49,66,46,54,59,53,33,61,57,38,50,30,40.0,54,59,57,12,8,11,15,9,0.0,Midfielder
J. Adolfsson,CB,57,66,350000.0,550.0,24,182,78,Right,3,2,1,Medium/Medium,71.0,27.0,43.0,44.0,56.0,61.0,28,22,55,54,26,36,22,24,52,50,69,72,47,52,60,38,67,61,66,24,48,54,40,40,31,43.0,55,60,56,9,12,5,9,6,0.0,Defender
A. Gurd,CB,57,66,350000.0,1000.0,21,179,78,Right,2,2,1,Low/Medium,54.0,29.0,37.0,41.0,56.0,65.0,27,22,58,46,29,34,23,22,40,46,52,55,48,56,47,49,62,64,67,24,60,54,28,36,36,46.0,56,57,56,11,9,6,8,7,0.0,Defender
C. Auguste,"CM, CDM",57,66,375000.0,1000.0,23,178,72,Right,3,2,1,Medium/Medium,65.0,56.0,53.0,59.0,43.0,59.0,38,50,42,65,43,57,43,43,57,64,66,65,56,47,73,67,51,63,59,66,57,37,51,51,47,47.0,39,49,46,13,11,14,9,8,0.0,Midfielder
T. Borne,GK,57,66,300000.0,1000.0,20,191,74,Right,3,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,14,8,12,21,5,5,14,11,29,17,31,32,33,49,27,37,39,20,42,9,27,7,7,21,11,21.0,7,11,14,54,59,49,54,60,31.0,Goalkeeper
E. Eneli,RB,57,66,350000.0,1000.0,23,175,70,Right,3,2,1,Medium/Medium,67.0,45.0,55.0,53.0,52.0,61.0,47,46,45,65,42,50,43,34,61,52,70,65,65,50,77,45,55,69,55,44,68,51,50,50,40,44.0,51,57,51,11,11,13,10,5,0.0,Defender
R. Escobar,ST,57,66,375000.0,500.0,22,185,79,Right,3,2,1,Medium/Medium,58.0,58.0,38.0,51.0,16.0,60.0,29,61,59,45,36,52,36,34,33,49,60,56,51,53,56,59,70,57,73,52,28,11,62,41,61,50.0,11,10,12,8,6,14,11,10,0.0,Forward
N. Mićović,GK,57,66,325000.0,650.0,21,190,77,Right,2,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,12,7,13,28,6,11,13,12,27,17,28,20,27,53,24,38,50,20,57,7,18,6,4,34,13,31.0,8,11,14,59,58,51,52,60,25.0,Goalkeeper
S. Afrifa,ST,57,66,375000.0,1000.0,22,178,68,Right,2,2,1,Medium/Medium,73.0,58.0,40.0,58.0,18.0,49.0,37,60,49,42,54,60,49,32,34,58,74,72,52,47,68,63,56,57,52,49,30,11,54,46,64,46.0,17,16,10,9,9,8,5,8,0.0,Forward
N. Alavoine,GK,57,66,325000.0,1000.0,21,184,76,Right,3,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,14,9,10,20,8,12,13,11,19,17,25,21,36,55,41,35,51,24,60,8,20,13,8,39,13,22.0,5,10,12,61,54,47,48,62,23.0,Goalkeeper
E. Al Muwallad,CDM,57,66,350000.0,2000.0,21,172,70,Right,3,2,1,Medium/Medium,66.0,41.0,51.0,54.0,55.0,61.0,43,42,49,57,27,51,35,37,55,56,65,66,59,54,64,43,58,66,60,39,58,52,49,54,40,53.0,55,57,57,11,15,11,15,13,0.0,Midfielder
C. Shiba,"CB, RB",57,66,350000.0,600.0,22,183,72,Right,3,2,1,Medium/Medium,62.0,26.0,42.0,48.0,58.0,60.0,48,21,53,47,35,43,42,34,42,50,61,62,56,51,62,39,61,54,64,18,56,56,23,29,37,45.0,57,62,59,9,8,13,14,12,0.0,Defender
A. Loune,CDM,57,66,350000.0,1000.0,21,180,80,Right,3,2,1,Medium/Medium,61.0,44.0,54.0,55.0,54.0,60.0,45,34,56,65,38,53,40,49,57,57,60,61,60,50,65,62,63,54,63,51,58,51,37,45,38,44.0,50,57,58,12,11,6,7,13,0.0,Midfielder
K. Przybyłko,CB,57,66,325000.0,500.0,18,190,82,Right,2,2,1,Medium/Medium,52.0,26.0,39.0,36.0,57.0,62.0,30,22,53,50,23,30,29,25,45,30,51,53,59,60,57,36,59,50,70,26,60,52,22,32,33,42.0,59,61,55,6,14,9,13,14,0.0,Defender
L. Cuk,GK,57,66,300000.0,500.0,20,188,75,Right,3,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,10,6,11,19,7,14,14,9,21,12,25,30,23,48,29,40,41,24,46,7,28,6,7,35,16,22.0,7,14,11,59,55,53,56,57,27.0,Goalkeeper
L. Elsner,ST,57,66,350000.0,500.0,19,186,77,Right,4,2,1,High/Medium,67.0,57.0,44.0,52.0,38.0,59.0,33,60,55,51,54,50,42,31,41,53,64,70,52,54,55,59,63,56,60,52,59,32,56,51,51,53.0,43,33,31,15,9,10,9,15,0.0,Forward
G. Glapka,"RM, RB",57,66,350000.0,800.0,20,182,76,Right,3,2,1,Medium/Medium,64.0,52.0,53.0,56.0,50.0,58.0,58,53,36,55,45,56,49,42,50,57,67,61,62,54,61,55,49,59,58,48,57,49,48,49,56,44.0,55,50,49,13,14,9,15,12,0.0,Midfielder
Antonio Pina,GK,57,66,300000.0,650.0,20,180,78,Right,2,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,12,8,10,18,9,14,12,14,19,11,18,30,61,39,46,45,34,38,40,6,25,12,5,28,13,27.0,5,12,13,59,58,60,56,59,23.0,Goalkeeper
A. Sposito,GK,57,66,325000.0,500.0,22,193,88,Left,2,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,13,6,10,24,8,9,13,12,16,18,21,25,26,38,28,44,53,17,69,7,27,9,8,25,10,31.0,8,11,10,57,62,59,52,63,23.0,Goalkeeper
O. Kapskarmo,ST,57,66,375000.0,1000.0,23,190,81,Right,3,2,1,Medium/Medium,63.0,57.0,42.0,49.0,25.0,64.0,30,60,60,50,50,48,39,40,35,50,60,65,50,54,46,58,71,52,72,50,55,21,56,48,56,52.0,22,20,18,12,8,12,7,7,0.0,Forward
S. Duke-McKenna,"CM, CAM, RM",57,65,375000.0,3000.0,22,170,65,Right,3,3,1,Medium/High,80.0,45.0,58.0,64.0,54.0,41.0,56,40,55,63,40,62,52,44,61,60,84,76,81,57,83,55,56,48,32,43,53,54,52,54,54,53.0,53,54,51,8,10,14,6,13,0.0,Midfielder
J. Hilton,GK,57,65,325000.0,4000.0,23,195,83,Right,3,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,11,10,12,18,8,10,13,14,26,18,30,27,36,46,20,41,56,26,70,8,30,13,9,30,18,35.0,7,12,15,57,59,54,50,64,29.0,Goalkeeper
Zhang Wei,"ST, CB",57,65,375000.0,2000.0,23,186,74,Right,2,2,1,Medium/Medium,54.0,53.0,46.0,55.0,46.0,63.0,39,56,61,53,51,54,35,38,50,59,58,51,57,55,57,55,67,56,70,46,54,46,57,40,36,43.0,48,43,36,7,8,10,6,14,0.0,Forward
A. Al Mohaimeed,"CDM, CB",57,65,350000.0,3000.0,23,179,68,Right,3,2,1,Medium/Medium,59.0,34.0,49.0,52.0,57.0,65.0,38,31,54,57,21,49,30,33,54,54,59,59,49,55,66,39,65,62,72,38,49,56,42,50,37,49.0,57,58,54,11,15,13,12,8,0.0,Midfielder
Rahul KP,"RM, LM",57,65,375000.0,500.0,23,167,64,Right,4,2,1,Medium/Medium,89.0,52.0,46.0,58.0,37.0,51.0,48,55,47,45,49,55,47,36,40,56,89,89,80,42,90,55,62,58,37,44,73,23,53,50,46,42.0,36,43,42,12,7,6,14,12,0.0,Midfielder
Xu Yue,CM,57,65,375000.0,2000.0,23,173,64,Right,3,2,1,Medium/Medium,70.0,45.0,55.0,60.0,48.0,49.0,42,45,37,64,29,53,41,35,55,63,72,68,77,61,80,52,41,52,44,43,58,51,45,59,35,52.0,43,56,45,10,11,7,10,15,0.0,Midfielder
B. Al Hurayji,"RB, CM, CB",57,65,350000.0,4000.0,23,176,68,Right,4,2,1,Medium/Medium,61.0,36.0,54.0,58.0,51.0,64.0,51,34,44,57,39,54,41,42,56,57,59,62,78,54,69,42,62,71,67,33,48,49,45,57,34,57.0,50,54,52,8,6,8,8,8,0.0,Defender
L. Zabala,"RB, RWB, CM",57,65,350000.0,850.0,22,175,75,Right,3,2,1,Medium/Medium,68.0,48.0,55.0,60.0,50.0,66.0,52,45,44,58,44,58,56,47,55,58,71,66,75,53,78,59,59,67,68,45,59,51,50,55,47,55.0,46,53,53,13,13,8,10,8,0.0,Defender
A. Paz,LB,57,65,350000.0,500.0,20,173,70,Left,3,2,1,Medium/Medium,71.0,46.0,48.0,54.0,54.0,55.0,50,45,51,52,51,56,44,48,50,50,70,71,56,51,65,42,59,54,57,46,51,58,44,40,61,45.0,55,53,50,10,14,13,11,8,0.0,Defender
N. Kaiser,CM,57,65,375000.0,800.0,21,178,75,Right,4,2,1,Medium/Medium,64.0,49.0,55.0,59.0,46.0,61.0,51,45,55,59,44,56,48,37,58,58,67,61,75,57,73,57,64,70,61,50,50,46,56,58,38,57.0,52,41,36,7,13,7,6,12,0.0,Midfielder
M. Nocita,CB,57,65,350000.0,1000.0,23,203,93,Right,4,2,1,Medium/High,65.0,26.0,40.0,38.0,56.0,70.0,28,23,55,52,24,38,28,24,49,37,65,65,40,47,30,37,75,56,81,21,58,52,20,31,39,44.0,62,53,52,9,6,8,13,12,0.0,Defender
L. Zeballos,CM,57,65,375000.0,500.0,21,171,80,Right,3,2,1,Medium/Medium,65.0,41.0,55.0,57.0,44.0,56.0,45,39,45,63,34,56,35,36,60,60,66,64,62,58,50,45,51,66,54,42,52,48,54,55,40,47.0,38,46,48,12,8,9,7,9,0.0,Midfielder
B. Genesini,"RWB, LWB, RB",57,65,350000.0,1000.0,21,180,70,Right,3,2,1,High/Medium,76.0,32.0,46.0,59.0,50.0,51.0,48,30,37,53,33,60,55,28,44,55,80,72,70,51,71,40,49,62,47,24,47,47,51,33,30,44.0,49,55,53,8,15,9,6,11,0.0,Defender
R. Filip,CM,57,65,375000.0,2000.0,21,180,75,Right,3,3,1,Medium/Medium,68.0,50.0,57.0,56.0,49.0,64.0,51,49,53,67,43,54,47,51,59,59,63,72,54,57,72,58,62,70,65,50,55,53,42,48,50,41.0,42,52,48,10,15,14,10,14,0.0,Midfielder
M. Murana,"CB, RB",57,65,350000.0,1000.0,22,188,84,Right,2,2,1,Medium/Medium,64.0,30.0,34.0,35.0,55.0,69.0,21,30,60,44,23,30,29,28,43,34,58,68,48,49,48,43,74,55,80,20,58,53,23,26,39,39.0,53,57,51,6,15,13,14,10,0.0,Defender
G. Didzilatis,GK,57,65,325000.0,500.0,21,188,80,Right,2,1,1,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,14,6,11,16,8,9,12,11,32,14,22,32,28,35,39,42,51,24,61,6,24,12,5,43,17,35.0,8,13,10,58,61,56,57,58,26.0,Goalkeeper
C. Akpa,"LB, CB",57,65,350000.0,950.0,21,183,68,Left,2,2,1,Medium/Medium,63.0,39.0,39.0,51.0,57.0,58.0,45,40,55,35,40,55,35,35,40,40,69,58,55,58,66,35,62,64,55,35,55,56,55,40,45,55.0,55,60,60,6,14,6,6,13,0.0,Defender
M. Borchers,ST,57,65,375000.0,600.0,21,188,75,Left,2,2,1,Medium/Medium,65.0,58.0,38.0,54.0,21.0,62.0,27,62,54,45,49,49,48,38,32,53,67,64,64,64,75,55,67,58,71,57,42,25,53,37,57,63.0,12,19,12,12,8,10,9,13,0.0,Forward
Mada,"CAM, CM",57,65,375000.0,1000.0,21,180,75,Right,3,2,1,Medium/Medium,58.0,44.0,64.0,59.0,47.0,50.0,59,39,55,65,49,55,56,46,78,66,51,63,54,54,65,58,55,41,55,39,47,33,42,63,56,68.0,46,51,56,7,14,6,5,6,0.0,Midfielder
S. Kristiansen,CB,57,65,350000.0,950.0,24,186,78,Left,3,2,1,Medium/Medium,54.0,32.0,40.0,44.0,58.0,61.0,36,30,56,48,28,40,32,25,46,46,52,56,40,55,63,43,61,58,67,28,50,55,20,32,28,48.0,58,60,59,14,10,13,7,6,0.0,Defender
B. Worman,"CDM, CM",57,64,300000.0,500.0,21,172,67,Left,3,2,1,High/Medium,73.0,53.0,56.0,62.0,51.0,51.0,49,52,40,61,48,57,46,42,58,60,77,70,84,56,86,54,45,65,44,58,54,49,52,57,45,54.0,55,54,48,6,5,10,6,13,0.0,Midfielder
İ. Karakaş,ST,57,64,325000.0,2000.0,24,187,88,Right,3,2,1,Medium/Medium,59.0,58.0,43.0,51.0,25.0,68.0,35,63,69,54,52,47,38,32,29,54,56,62,54,46,55,60,72,55,73,48,70,17,51,45,64,58.0,16,25,26,12,12,14,15,10,0.0,Forward
R. McAlear,CM,57,64,325000.0,2000.0,21,185,75,Right,3,2,1,Medium/Medium,62.0,53.0,57.0,58.0,47.0,58.0,50,51,41,60,51,58,63,55,58,59,55,68,63,54,58,60,46,65,57,49,53,46,54,57,52,53.0,45,51,47,9,5,15,8,14,0.0,Midfielder
T. Charters,"LWB, CM, LW",57,64,325000.0,1000.0,21,183,75,Left,3,2,1,Medium/Medium,68.0,47.0,55.0,56.0,49.0,64.0,55,47,46,58,31,55,51,40,56,57,69,68,60,55,58,46,61,62,69,49,55,50,50,56,53,42.0,48,51,46,14,14,6,12,15,0.0,Defender
S. Zaidan,"CM, CDM",57,64,325000.0,4000.0,23,167,66,Right,4,2,1,Medium/Low,69.0,40.0,56.0,63.0,54.0,63.0,52,35,42,59,41,60,51,48,59,62,70,69,74,52,83,48,63,70,61,43,58,58,44,55,35,56.0,54,55,51,11,14,5,10,12,0.0,Midfielder
A. Quinn,CB,57,64,300000.0,500.0,21,188,76,Right,2,2,1,Medium/Medium,67.0,30.0,43.0,43.0,57.0,60.0,34,26,57,56,35,40,32,30,47,48,65,68,35,51,53,39,65,58,63,28,55,54,29,30,36,41.0,58,59,58,14,9,13,7,6,0.0,Defender
Lee Gi Hyeok,"RW, CM, RM",57,64,325000.0,1000.0,22,184,72,Right,3,3,1,High/Medium,69.0,45.0,50.0,59.0,46.0,68.0,48,49,42,53,28,63,33,39,51,54,67,71,63,62,57,46,56,72,70,38,59,45,56,54,41,41.0,46,51,41,11,9,10,12,7,0.0,Forward
H. Minturn,CB,57,64,300000.0,1000.0,19,188,79,Right,2,2,1,Medium/Medium,60.0,24.0,35.0,43.0,56.0,67.0,22,20,55,47,26,36,21,24,39,47,54,65,44,53,68,35,68,60,76,23,54,55,20,28,28,48.0,54,58,56,12,14,14,11,8,0.0,Defender
E. Weir,LB,57,64,325000.0,500.0,21,185,82,Left,2,2,1,Medium/Medium,66.0,51.0,52.0,54.0,55.0,55.0,55,50,50,54,37,53,47,54,51,53,64,67,65,52,58,59,57,50,56,51,60,54,49,49,48,54.0,56,56,56,8,12,13,12,9,0.0,Defender
N. Koulis,CB,57,64,300000.0,650.0,24,187,80,Right,3,2,1,Medium/Medium,54.0,26.0,37.0,35.0,58.0,64.0,35,24,60,45,26,26,30,26,30,40,53,55,49,40,50,33,65,55,70,22,61,55,28,33,33,45.0,57,62,56,7,7,9,10,8,0.0,Defender
S. Voelcke,"LB, LM",57,64,325000.0,700.0,21,180,76,Left,2,2,1,Medium/Medium,67.0,31.0,46.0,54.0,55.0,55.0,51,29,52,53,31,54,38,30,38,51,68,66,63,51,61,34,59,55,57,29,51,52,45,39,29,40.0,53,58,57,10,8,6,11,9,0.0,Defender
A. Makki,"CB, RB",57,64,300000.0,3000.0,24,179,75,Right,3,2,1,Medium/Medium,52.0,27.0,46.0,42.0,57.0,66.0,43,20,56,55,20,34,27,23,50,44,53,52,49,53,72,39,66,69,73,28,45,58,26,42,44,42.0,56,59,57,6,7,6,5,12,0.0,Defender
